Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
1965-02-06 07:14:45,52.076,172.918,30.1,5.6,MW
1965-02-06 12:22:28,51.744,175.213,37.4,5.7,MW
1965-02-06 14:11:11,52.056999999999995,174.11599999999999,17.5,5.7,MW
1965-02-06 16:50:29,53.191,-161.859,22.5,6.3,MW
1965-02-06 18:10:30,51.446999999999996,176.46900000000002,25.2,5.8,MW
1965-02-07 02:17:08,51.258,173.393,17.7,5.7,MW
1965-02-07 04:11:22,52.031000000000006,175.41099999999997,25.0,5.7,MW
1965-02-07 09:25:52,51.294,179.092,25.0,5.8,MW
1965-02-08 15:46:52,55.223,165.426,32.5,5.9,MW
1965-02-09 05:42:05,-18.718,169.386,200.0,5.6,MW
1965-02-09 17:37:17,52.815,171.90400000000002,30.0,6.0,MW
1965-02-12 00:55:10,52.188,172.752,25.0,5.8,MW
1965-02-15 01:25:07,51.00899999999999,179.325,20.0,5.8,MW
1965-02-15 10:43:29,3.0260000000000002,125.95100000000001,100.0,5.9,MW
1965-02-16 12:24:10,38.908,142.095,53.5,5.7,MW
1965-02-17 10:18:51,51.693999999999996,176.446,30.0,5.7,MW
1965-02-17 18:23:57,21.526999999999997,143.08100000000002,340.0,5.6,MW
1965-02-18 04:26:37,25.011,94.186,55.0,5.6,MW
1965-02-18 22:39:48,-7.251,126.715,35.0,5.9,MW
1965-02-18 23:13:40,51.415,179.358,40.4,5.8,MW
1965-02-21 11:14:18,-15.343,-172.889,35.0,5.8,MW
1965-02-23 22:11:47,-25.633000000000003,-70.679,35.0,7.0,MW
1965-02-25 04:51:29,-5.461,151.98,40.0,6.2,MW
1965-02-25 05:22:14,51.88399999999999,173.072,20.3,6.2,MW
1965-02-26 23:36:14,6.746,-72.971,160.0,5.6,MW
1965-02-27 07:46:25,28.133000000000003,-112.208,10.0,6.0,MW
1965-03-01 07:20:56,-5.377000000000001,152.115,30.0,5.9,MW
1965-03-01 08:18:57,21.104,121.21799999999999,30.0,5.7,MW
1965-03-01 09:08:48,-5.371,152.055,40.0,5.5,MW
1965-03-01 13:20:57,21.122,121.148,30.0,5.6,MW
1965-03-01 19:22:04,52.20399999999999,173.91099999999997,33.6,5.7,MW
1965-03-01 21:32:14,15.404000000000002,-92.62299999999999,105.2,5.6,MW
1965-03-02 22:00:05,38.399,28.226,10.0,5.8,MW
1965-03-03 14:39:02,-27.145,-177.262,15.0,5.6,MW
1965-03-03 15:14:08,-5.513999999999999,151.819,14.8,6.7,MW
1965-03-03 16:47:28,53.04600000000001,171.308,25.7,6.3,MW
1965-03-04 01:48:56,-5.487,146.993,200.0,5.7,MW
1965-03-05 06:15:04,50.928000000000004,179.511,30.0,5.5,MW
1965-03-05 13:42:47,52.39,174.937,35.0,5.6,MW
1965-03-05 14:32:18,-27.026999999999997,-63.214,560.8,5.8,MW
1965-03-05 17:59:16,52.416000000000004,174.239,35.0,5.6,MW
1965-03-06 11:10:51,-18.425,-132.923,10.0,5.6,MW
1965-03-06 20:23:57,20.13,121.461,45.0,5.8,MW
1965-03-07 01:43:11,-29.998,-177.968,50.0,6.0,MW
1965-03-09 17:57:55,39.196999999999996,23.86,15.0,6.1,MW
1965-03-13 07:33:24,53.292,-162.33100000000002,20.0,5.7,MW
1965-03-14 15:53:07,36.405,70.72399999999999,207.8,7.4,MW
1965-03-15 02:02:09,22.635,121.117,15.0,5.8,MW
1965-03-16 16:46:17,40.696999999999996,143.032,32.1,6.4,MW
1965-03-17 14:27:15,52.785,171.821,25.0,6.0,MW
1965-03-18 06:22:12,-20.035999999999998,-175.89,224.9,6.3,MW
1965-03-18 12:40:45,-55.857,-26.758000000000003,35.0,5.7,MW
1965-03-19 16:20:53,-1.8869999999999998,119.836,40.0,6.0,MW
1965-03-21 11:08:19,-1.547,126.62299999999999,28.9,6.3,MW
1965-03-22 02:44:49,-15.262,-173.25400000000002,30.5,6.5,MW
1965-03-22 22:56:27,-31.974,-71.57300000000001,48.8,6.2,MW
1965-03-23 23:54:05,-15.382,-173.19400000000002,25.0,6.2,MW
1965-03-24 22:42:12,8.418,126.553,55.0,5.7,MW
1965-03-28 13:23:01,55.26,161.904,40.0,5.8,MW
1965-03-28 16:33:16,-32.522,-71.233,70.0,7.4,MW
1965-03-29 10:47:38,40.687,142.915,30.0,6.4,MW
1965-03-30 00:21:00,-20.502,-173.701,20.0,5.9,MW
1965-03-30 02:27:06,50.282,177.959,20.0,7.6,MW
1965-03-31 09:47:31,38.365,22.405,75.0,6.8,MW
1965-04-01 07:08:37,9.986,125.896,60.0,5.9,MW
1965-04-03 11:20:43,15.8,-98.06700000000001,10.0,5.8,MW
1965-04-04 13:30:39,51.865,175.172,30.7,5.7,MW
1965-04-04 15:36:13,-27.088,-176.046,25.0,5.6,MW
1965-04-05 03:12:53,37.505,22.066999999999997,20.0,6.1,MW
1965-04-05 13:52:12,44.812,150.871,39.2,5.7,MW
1965-04-06 05:31:59,36.083,139.968,50.0,5.7,MW
1965-04-06 09:42:29,-0.46299999999999997,120.039,25.0,6.2,MW
1965-04-08 13:43:54,52.192,173.437,25.0,6.1,MW
1965-04-09 10:45:26,-32.707,-178.207,20.0,6.0,MW
1965-04-09 23:57:06,35.047,24.318,65.0,6.2,MW
1965-04-10 14:46:51,-20.455,-173.62099999999998,17.5,5.7,MW
1965-04-10 22:32:48,-17.857,-178.646,543.7,6.5,MW
1965-04-10 22:53:05,-13.409,170.37599999999998,635.0,6.3,MW
1965-04-11 00:11:11,-42.692,174.205,20.0,5.9,MW
1965-04-11 18:51:37,-26.168000000000003,178.628,570.0,5.7,MW
1965-04-12 20:41:17,30.316999999999997,138.702,421.7,5.6,MW
1965-04-15 05:09:50,25.08,122.897,165.0,5.6,MW
1965-04-16 23:22:21,64.572,-160.375,15.0,6.0,MW
1965-04-18 06:33:58,41.46,-127.416,10.0,5.9,MW
1965-04-18 09:39:19,-59.687,-26.454,25.0,6.1,MW
1965-04-18 12:41:56,-59.586000000000006,-26.372,25.0,6.1,MW
1965-04-19 23:42:00,34.848,138.332,35.0,6.0,MW
1965-04-24 21:55:29,11.450999999999999,140.231,70.0,5.8,MW
1965-04-25 01:00:15,24.409000000000002,142.776,30.0,6.0,MW
1965-04-26 09:47:29,-1.733,126.568,25.0,5.7,MW
1965-04-26 20:29:07,54.157,-162.59,36.8,5.6,MW
1965-04-26 22:15:45,21.045,120.79799999999999,37.1,6.1,MW
1965-04-27 10:54:24,-6.822,129.504,30.0,6.0,MW
1965-04-27 14:09:10,35.626,23.425,60.0,6.1,MW
1965-04-27 20:09:17,1.3330000000000002,-85.075,15.0,5.8,MW
1965-04-29 15:28:45,47.288000000000004,-122.406,64.7,6.7,MW
1965-04-29 15:48:55,-5.547999999999999,110.33200000000001,480.0,6.0,MW
1965-05-01 21:27:54,60.35,-146.17600000000002,15.0,5.6,MW
1965-05-02 07:13:45,28.927,128.769,22.5,5.8,MW
1965-05-03 01:09:34,-32.537,-70.569,90.0,5.8,MW
1965-05-03 10:01:38,13.683,-89.07,15.0,5.9,MW
1965-05-03 16:09:09,-24.281,-67.92699999999999,110.0,5.7,MW
1965-05-04 08:34:43,41.801,79.414,10.0,6.2,MW
1965-05-12 08:05:56,-3.523,137.924,50.0,5.7,MW
1965-05-12 10:33:47,-6.1739999999999995,130.358,153.1,6.1,MW
1965-05-15 23:58:36,-4.131,134.946,25.0,5.8,MW
1965-05-16 11:35:47,5.268,125.46700000000001,35.0,5.9,MW
1965-05-17 17:19:33,22.336,121.24799999999999,68.4,6.7,MW
1965-05-19 03:00:58,-8.937999999999999,159.083,35.0,5.6,MW
1965-05-19 06:03:56,-6.575,105.311,35.0,5.6,MW
1965-05-19 13:59:55,-4.819,152.436,50.0,5.5,MW
1965-05-20 00:40:27,-14.921,167.34,120.0,7.7,MW
1965-05-22 03:05:46,1.3090000000000002,126.23899999999999,35.0,5.7,MW
1965-05-22 10:31:39,-21.125999999999998,-178.537,553.8,6.1,MW
1965-05-23 23:46:15,52.148999999999994,175.11900000000003,28.5,6.0,MW
1965-05-24 23:21:12,13.174000000000001,124.604,25.0,5.9,MW
1965-05-25 13:07:51,51.227,178.882,30.1,5.8,MW
1965-05-26 19:44:13,-55.957,-27.875,125.0,6.0,MW
1965-05-31 11:38:42,-7.566,128.578,150.0,5.9,MW
1965-06-02 05:13:00,-23.54,-179.917,540.0,5.7,MW
1965-06-02 23:40:23,15.674000000000001,-46.711999999999996,12.5,5.9,MW
1965-06-05 03:49:03,-1.649,126.552,20.0,5.6,MW
1965-06-11 02:37:35,51.88399999999999,174.015,20.0,5.6,MW
1965-06-11 03:33:47,44.608000000000004,149.02200000000002,40.7,7.0,MW
1965-06-11 03:34:04,44.578,148.69899999999998,58.0,7.2,MW
1965-06-11 07:11:04,44.133,149.255,31.6,5.5,MW
1965-06-11 07:27:44,44.111999999999995,149.539,35.0,5.6,MW
1965-06-11 08:41:01,44.299,149.032,32.6,5.7,MW
1965-06-12 05:28:40,44.167,149.87,35.0,5.6,MW
1965-06-12 05:40:58,43.775,149.44799999999998,38.0,5.7,MW
1965-06-12 06:03:33,43.803999999999995,149.351,35.0,5.7,MW
1965-06-12 18:45:44,43.885,149.339,35.0,5.5,MW
1965-06-12 18:50:12,-20.38,-68.944,102.2,5.9,MW
1965-06-13 07:06:15,41.705,143.727,38.1,6.1,MW
1965-06-13 20:01:51,37.718,29.378,25.0,5.9,MW
1965-06-14 07:30:42,-39.902,45.55,10.0,5.6,MW
1965-06-15 09:20:34,-38.08,177.442,95.0,5.9,MW
1965-06-15 23:10:29,-21.025,173.574,25.0,6.2,MW
1965-06-17 20:14:51,32.052,87.78399999999999,10.0,5.9,MW
1965-06-20 01:57:26,44.505,149.218,45.0,5.6,MW
1965-06-20 18:04:34,42.973,-126.652,10.0,5.5,MW
1965-06-21 00:21:17,28.134,55.891000000000005,25.0,5.9,MW
1965-06-22 23:48:07,7.175,123.613,40.0,6.3,MW
1965-06-23 11:09:17,56.543,-152.94799999999998,20.0,6.5,MW
1965-06-24 07:45:13,7.034,126.25,30.0,5.8,MW
1965-06-27 09:45:45,-54.437,4.965,10.0,5.7,MW
1965-06-27 11:08:59,60.281000000000006,-141.418,15.0,6.5,MW
1965-06-27 11:36:14,23.764,121.56,40.0,5.9,MW
1965-06-28 03:33:35,-5.01,153.06,25.0,6.0,MW
1965-06-30 02:53:16,-1.734,126.53,30.0,5.8,MW
1965-06-30 08:33:33,51.813,176.53,44.6,5.7,MW
1965-07-01 23:12:42,-63.159,-163.707,10.0,6.1,MW
1965-07-02 20:58:40,52.99,-167.739,45.0,7.8,MW
1965-07-03 11:26:13,22.338,101.49600000000001,35.0,5.9,MW
1965-07-06 03:04:21,-22.566999999999997,172.93900000000002,35.0,5.8,MW
1965-07-06 03:18:45,38.384,22.545,20.0,6.3,MW
1965-07-06 04:08:49,46.591,152.467,45.0,5.6,MW
1965-07-06 18:36:46,-4.408,155.062,490.0,6.3,MW
1965-07-07 23:00:00,-6.819,105.505,35.0,5.7,MW
1965-07-12 13:57:15,-28.428,-68.25,112.4,5.7,MW
1965-07-15 18:33:30,7.74,123.811,570.0,6.0,MW
1965-07-17 07:20:34,-9.72,159.888,25.0,5.9,MW
1965-07-20 13:18:28,7.56,124.24700000000001,24.6,5.7,MW
1965-07-21 17:52:33,53.318000000000005,170.365,28.8,5.5,MW
1965-07-25 03:40:43,1.8130000000000002,99.27600000000001,105.0,5.5,MW
1965-07-25 13:33:04,41.278,146.68200000000002,15.0,5.6,MW
1965-07-25 21:46:45,51.472,175.894,20.1,5.7,MW
1965-07-28 22:29:09,-2.335,101.76700000000001,140.0,5.6,MW
1965-07-29 08:29:24,51.05,-171.28900000000002,21.4,6.8,MW
1965-07-29 12:20:21,50.799,-171.607,15.0,5.7,MW
1965-07-29 15:08:37,51.076,-171.46599999999998,20.0,5.6,MW
1965-07-30 07:20:10,6.789,-72.907,160.0,5.6,MW
1965-08-01 23:44:29,-32.441,-178.803,45.0,5.9,MW
1965-08-02 13:19:57,-56.04600000000001,157.922,10.0,7.3,MW
1965-08-03 02:01:53,-7.526,-81.179,26.3,5.7,MW
1965-08-05 00:07:52,-5.212999999999999,151.701,60.0,6.5,MW
1965-08-11 03:40:58,-15.449000000000002,166.98,25.0,7.2,MW
1965-08-11 07:18:47,-15.67,167.21599999999998,30.0,5.8,MW
1965-08-11 19:52:32,-15.685,167.097,30.0,6.9,MW
1965-08-11 20:13:58,-15.741,167.26,30.0,6.0,MW
1965-08-11 22:31:51,-15.860999999999999,167.092,30.0,7.6,MW
1965-08-12 08:01:46,-15.817,167.399,30.0,6.9,MW
1965-08-12 12:57:15,-5.36,152.116,51.0,6.8,MW
1965-08-12 18:04:56,-15.931,167.392,35.0,5.9,MW
1965-08-13 04:40:57,-15.97,167.43900000000002,30.0,5.8,MW
1965-08-13 11:24:53,-15.995,166.96,25.0,6.1,MW
1965-08-13 12:40:10,-15.870999999999999,166.96,25.0,7.4,MW
1965-08-13 12:40:32,-16.198,167.607,35.0,7.2,MW
1965-08-13 17:56:30,-16.801,167.602,35.0,6.2,MW
1965-08-13 21:57:38,-6.38,148.543,30.0,6.0,MW
1965-08-14 11:07:47,-15.819,166.794,20.0,6.0,MW
1965-08-14 13:18:06,-11.385,166.332,35.0,5.7,MW
1965-08-16 12:36:22,-0.53,-19.951,15.0,6.2,MW
1965-08-17 10:35:10,4.872,95.836,65.0,6.1,MW
1965-08-17 16:17:45,-15.185,166.67,30.0,5.8,MW
1965-08-18 14:51:34,-15.945,166.99900000000002,25.0,6.2,MW
1965-08-20 05:54:51,-5.7139999999999995,128.493,330.0,6.7,MW
1965-08-20 09:42:50,-18.954,-68.82,124.0,6.7,MW
1965-08-20 21:21:52,-22.886999999999997,-176.19400000000002,75.0,6.1,MW
1965-08-21 15:04:20,-5.921,103.993,45.0,5.6,MW
1965-08-23 14:08:58,40.459,26.206,15.0,6.0,MW
1965-08-23 19:46:04,16.081,-95.867,25.0,7.4,MW
1965-08-24 01:01:00,15.837,-96.235,25.0,5.8,MW
1965-08-27 18:22:03,44.453,149.06,30.0,5.7,MW
1965-08-30 03:32:08,-16.930999999999997,167.454,30.0,5.8,MW
1965-08-30 18:09:44,-6.428,104.667,55.0,5.7,MW
1965-09-01 04:47:33,-34.596,179.922,100.0,5.8,MW
1965-09-02 04:26:39,51.867,175.451,31.0,5.5,MW
1965-09-04 10:19:51,46.515,153.387,15.0,5.9,MW
1965-09-04 14:32:51,58.09,-152.525,27.8,7.0,MW
1965-09-08 03:26:22,57.513000000000005,-152.263,25.0,5.7,MW
1965-09-09 10:02:26,6.47,-84.40799999999999,15.0,6.2,MW
1965-09-11 06:53:01,-5.349,152.955,44.6,6.2,MW
1965-09-12 08:40:10,-6.209,151.651,15.0,6.1,MW
1965-09-12 22:02:35,-6.416,70.726,25.0,6.3,MW
1965-09-13 13:07:51,55.338,165.731,18.9,5.9,MW
1965-09-13 16:15:45,-36.448,-97.6,15.0,6.1,MW
1965-09-14 08:27:18,8.382,126.895,35.0,5.8,MW
1965-09-16 13:50:12,7.156000000000001,126.522,160.0,6.0,MW
1965-09-17 11:13:57,-1.443,-77.476,185.9,6.5,MW
1965-09-17 14:22:38,36.269,141.533,35.0,5.8,MW
1965-09-17 15:18:36,36.245,141.53,35.0,5.9,MW
1965-09-17 16:21:20,36.27,141.361,35.0,6.8,MW
1965-09-18 22:03:12,8.187999999999999,126.874,25.0,6.0,MW
1965-09-21 01:38:31,28.951999999999998,128.227,197.6,6.7,MW
1965-09-22 04:24:50,20.682,99.32600000000001,35.0,5.9,MW
1965-09-22 20:01:50,-5.391,151.631,55.0,5.9,MW
1965-09-22 22:08:01,36.395,141.46,35.0,6.3,MW
1965-09-24 23:53:43,13.092,145.167,45.0,5.6,MW
1965-09-25 14:53:34,39.626,143.357,27.5,5.7,MW
1965-09-26 21:33:52,-54.757,-38.244,10.0,5.8,MW
1965-09-27 05:09:13,51.751999999999995,175.5,35.0,5.6,MW
1965-09-28 05:06:40,-28.278000000000002,-177.99900000000002,25.0,6.5,MW
1965-09-30 23:47:42,59.28,-144.06,20.0,6.1,MW
1965-10-01 08:52:06,49.937,178.166,19.7,6.8,MW
1965-10-01 13:22:29,-19.921,174.48,545.5,6.2,MW
1965-10-01 22:34:23,-60.468,-24.551,10.0,6.0,MW
1965-10-03 14:45:31,49.426,156.417,50.0,5.9,MW
1965-10-03 16:14:57,-42.968999999999994,-75.225,22.2,5.9,MW
1965-10-07 03:36:02,12.347000000000001,114.485,20.0,5.9,MW
1965-10-10 17:25:41,-59.225,-25.090999999999998,20.0,5.8,MW
1965-10-12 13:41:01,56.19,-153.615,25.0,5.6,MW
1965-10-16 08:22:55,3.113,128.558,192.4,5.7,MW
1965-10-17 01:53:35,-7.981,156.287,15.0,5.7,MW
1965-10-18 21:50:07,-1.28,127.725,25.0,6.3,MW
1965-10-19 20:48:49,52.36600000000001,174.25400000000002,35.0,6.1,MW
1965-10-23 06:00:54,53.901,-165.403,45.0,5.6,MW
1965-10-24 14:32:11,4.203,125.787,145.1,5.9,MW
1965-10-24 18:15:10,49.646,156.116,60.0,5.6,MW
1965-10-25 22:34:24,44.12,145.389,170.0,6.7,MW
1965-10-28 08:58:27,-1.2570000000000001,127.735,25.0,5.6,MW
1965-11-03 01:39:04,-9.031,-71.139,593.8,6.7,MW
1965-11-03 18:21:08,-22.456999999999997,-113.788,15.0,6.1,MW
1965-11-05 19:01:04,-3.1439999999999997,143.789,15.0,5.9,MW
1965-11-06 09:21:47,-22.125999999999998,-113.928,15.0,6.2,MW
1965-11-12 17:52:24,30.628,140.23,20.0,6.4,MW
1965-11-13 04:33:52,43.745,87.84299999999999,35.0,6.5,MW
1965-11-13 17:59:43,-29.414,-68.166,45.0,5.7,MW
1965-11-14 05:54:13,36.514,141.22899999999998,40.0,5.7,MW
1965-11-15 11:18:50,-0.22399999999999998,-18.645,10.0,6.1,MW
1965-11-16 06:45:59,6.553,126.90299999999999,110.0,5.9,MW
1965-11-16 15:24:44,30.886999999999997,-41.479,10.0,6.0,MW
1965-11-16 17:05:41,25.449,125.319,94.7,5.7,MW
1965-11-18 17:17:20,-7.058,129.347,160.0,5.6,MW
1965-11-18 20:00:21,-18.855,-177.72099999999998,430.0,6.5,MW
1965-11-18 21:58:19,53.909,160.579,45.0,6.0,MW
1965-11-20 15:05:42,-7.225,129.12,147.9,5.8,MW
1965-11-21 10:31:55,-6.193,130.40200000000002,133.3,6.5,MW
1965-11-22 14:00:30,51.93600000000001,-176.092,55.0,5.7,MW
1965-11-22 20:25:31,51.361000000000004,-179.71599999999998,25.0,5.9,MW
1965-11-23 01:17:30,2.983,124.831,20.0,6.2,MW
1965-11-23 02:17:50,51.42,-179.7,30.0,5.6,MW
1965-11-23 16:31:06,-8.666,111.103,55.0,5.8,MW
1965-11-27 08:42:24,33.010999999999996,141.079,60.0,5.6,MW
1965-11-27 12:01:56,-9.611,159.797,70.0,5.8,MW
1965-11-28 03:56:46,-45.847,-72.958,25.0,6.2,MW
1965-11-28 05:26:06,36.096,27.318,77.4,5.9,MW
1965-11-28 21:31:45,-4.841,103.103,60.0,5.8,MW
1965-12-04 02:11:50,51.101000000000006,-170.604,15.0,5.8,MW
1965-12-05 18:14:52,52.611999999999995,173.14,35.0,5.6,MW
1965-12-06 11:34:55,18.919,-107.176,25.0,6.7,MW
1965-12-07 22:19:17,-6.457999999999999,146.298,122.5,6.3,MW
1965-12-08 18:05:27,-37.199,177.558,175.0,6.0,MW
1965-12-09 06:07:47,17.135,-100.126,35.0,6.4,MW
1965-12-09 13:12:56,-18.108,-178.062,645.0,6.2,MW
1965-12-10 21:53:19,-11.292,166.143,52.8,5.9,MW
1965-12-13 10:52:11,44.688,149.939,29.2,6.0,MW
1965-12-13 14:46:12,44.757,150.195,23.1,5.6,MW
1965-12-15 19:19:49,-56.722,-141.439,15.0,5.8,MW
1965-12-15 23:05:25,7.65,-81.913,25.0,6.3,MW
1965-12-22 00:28:51,52.293,160.356,26.9,5.8,MW
1965-12-22 19:41:24,58.335,-153.303,52.4,6.1,MW
1965-12-23 20:47:38,60.481,-140.766,20.1,5.6,MW
1965-12-25 02:57:59,-18.096,-178.979,621.8,6.2,MW
1965-12-26 03:53:12,-5.2010000000000005,151.583,80.1,5.9,MW
1965-12-28 20:32:27,27.863000000000003,141.99200000000002,45.0,5.8,MW
1965-12-30 02:06:35,54.21,-164.476,35.0,5.6,MW
1965-12-30 06:16:04,-16.673,-71.111,100.0,5.8,MW
1966-01-05 17:21:29,13.248,95.42,25.0,5.8,MW
1966-01-11 03:10:54,0.586,120.141,35.0,5.9,MW
1966-01-11 14:16:32,33.675,137.244,15.0,6.0,MW
1966-01-13 10:41:14,52.82899999999999,172.048,22.5,5.7,MW
1966-01-16 09:11:51,52.763999999999996,172.058,22.5,5.8,MW
1966-01-20 01:44:47,37.883,138.151,10.0,5.8,MW
1966-01-22 14:27:09,55.956,-153.942,20.0,6.2,MW
1966-01-24 07:23:10,30.013,69.60600000000001,10.0,5.8,MW
1966-01-26 01:00:14,-59.548,-26.465,60.0,5.6,MW
1966-01-28 05:42:17,-17.114,168.55900000000003,10.0,6.0,MW
1966-01-28 22:38:14,51.513999999999996,157.119,115.6,5.6,MW
1966-01-31 14:01:24,-24.837,-64.413,25.0,5.7,MW
1966-02-03 05:48:11,0.21100000000000002,123.555,158.6,5.7,MW
1966-02-03 11:58:36,16.709,119.973,61.1,5.7,MW
1966-02-03 17:57:42,24.13,121.96600000000001,25.0,5.8,MW
1966-02-04 10:39:12,-15.899000000000001,167.91400000000002,180.0,6.4,MW
1966-02-05 02:01:45,39.093,21.776999999999997,10.0,6.2,MW
1966-02-05 15:12:31,26.246,103.18700000000001,10.0,6.4,MW
1966-02-05 16:16:05,50.023,155.506,119.4,5.9,MW
1966-02-07 04:26:13,29.956,69.76100000000001,10.0,6.5,MW
1966-02-07 23:06:36,30.276,70.041,10.0,6.5,MW
1966-02-09 04:40:32,-56.79,-25.965,40.0,6.3,MW
1966-02-09 07:18:50,-9.851,116.376,45.0,5.8,MW
1966-02-10 05:29:15,31.193,142.001,35.0,5.8,MW
1966-02-10 14:21:13,20.711,146.16299999999998,45.7,6.5,MW
1966-02-13 06:36:01,-6.561,132.642,35.0,6.0,MW
1966-02-13 10:44:40,26.12,103.22200000000001,10.0,5.9,MW
1966-02-16 03:18:29,-17.67,168.021,35.0,6.6,MW
1966-02-17 11:48:00,-32.265,78.866,15.0,6.6,MW
1966-02-17 12:42:59,-32.233000000000004,78.999,15.0,5.7,MW
1966-02-18 06:59:04,6.709,123.84200000000001,35.0,5.9,MW
1966-02-21 00:22:29,-55.495,-27.079,15.0,6.0,MW
1966-02-21 13:18:50,26.14,125.744,120.0,5.6,MW
1966-02-22 05:02:39,-5.388,151.592,35.0,6.9,MW
1966-02-25 22:50:48,-15.404000000000002,-172.843,20.0,6.0,MW
1966-02-26 00:33:50,52.55,173.46200000000002,35.0,5.6,MW
1966-02-28 02:02:13,43.691,139.738,217.6,5.6,MW
1966-02-28 13:35:42,29.244,130.344,45.0,6.0,MW
1966-02-28 21:38:54,-25.983,-70.328,64.7,5.7,MW
1966-03-03 03:25:29,48.256,154.425,45.8,5.8,MW
1966-03-04 23:58:56,-38.747,178.06099999999998,30.0,5.9,MW
1966-03-06 02:10:56,31.525,80.487,20.0,6.7,MW
1966-03-06 02:15:56,31.421999999999997,80.554,20.0,6.3,MW
1966-03-07 21:29:19,37.156,114.875,25.0,6.5,MW
1966-03-08 01:13:43,-13.696,166.555,35.0,6.2,MW
1966-03-08 05:41:06,1.903,126.334,35.0,6.2,MW
1966-03-08 06:00:07,1.742,126.337,35.0,5.6,MW
1966-03-08 20:46:12,-19.991,-68.842,108.6,5.8,MW
1966-03-12 16:31:20,24.122,122.583,30.0,7.5,MW
1966-03-17 15:50:33,-21.149,-179.093,625.0,6.7,MW
1966-03-19 17:16:39,-52.655,19.709,10.0,5.6,MW
1966-03-20 01:42:53,0.622,29.863000000000003,29.3,6.6,MW
1966-03-20 09:04:25,-21.176,-174.429,25.0,5.6,MW
1966-03-22 08:11:37,37.535,115.039,20.0,6.2,MW
1966-03-22 08:19:36,37.545,115.061,20.0,6.8,MW
1966-03-23 00:04:36,23.973000000000003,122.93799999999999,49.5,6.2,MW
1966-03-24 08:27:51,-13.626,166.829,30.0,5.9,MW
1966-03-26 15:19:04,37.714,115.275,20.0,6.0,MW
1966-03-26 18:14:22,37.798,115.096,20.0,5.9,MW
1966-03-27 18:53:41,8.865,-83.46700000000001,25.0,5.7,MW
1966-03-29 02:17:40,23.869,142.248,80.0,6.0,MW
1966-03-29 06:12:00,37.464,115.12700000000001,20.0,6.0,MW
1966-04-03 04:43:39,36.617,141.121,48.5,5.7,MW
1966-04-04 06:42:13,12.01,92.48299999999999,10.0,5.8,MW
